Topic,Features,Content,Location,CreateDate
Polonnaruwa,"Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size- sqft","Create Date :
2024-09-11",": Rs 
6,000,000"
Puttalam,"Create Date :
2024-09-11","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House",": Rs 
6,000,000",": Rs 
85,250"
Ratnapura,": Rs 
6,000,000","Create Date :
2024-09-11",": Rs 
85,250","Rs 
6,000,000"
Trincomalee,": Rs 
85,250",": Rs 
6,000,000","Rs 
6,000,000","Rs 
85,250"
Vavuniya,"Rs 
6,000,000",": Rs 
85,250","Rs 
85,250","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size- sqft"
Main Category,"Rs 
85,250","Rs 
6,000,000","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size- sqft","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House"
Vehicle,"Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size- sqft","Rs 
85,250","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
Property,"Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size- sqft","Create Date :
2024-09-11",": Rs 
18,500,000"
Electronics,"Create Date :
2024-09-11","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House",": Rs 
18,500,000",": Rs 
262,853"
Home & Living,": Rs 
18,500,000","Create Date :
2024-09-11",": Rs 
262,853","Rs 
18,500,000"
Made In Sri Lanka,": Rs 
262,853",": Rs 
18,500,000","Rs 
18,500,000","Rs 
262,853"
Pets & Accessories,"Rs 
18,500,000",": Rs 
262,853","Rs 
262,853","Features :
Beds-5 ,
                                                Baths-2 ,
                                                    Size- sqft"
Automotive & Spare Parts,"Rs 
262,853","Rs 
18,500,000","Features :
Beds-5 ,
                                                Baths-2 ,
                                                    Size- sqft","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House"
Fashion & Accessories,"Features :
Beds-5 ,
                                                Baths-2 ,
                                                    Size- sqft","Rs 
262,853","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
Health & Beauty,"Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House","Features :
Beds-5 ,
                                                Baths-2 ,
                                                    Size- sqft","Create Date :
2024-09-11",": Rs 
10,000,000"
Businesses & Industries,"Create Date :
2024-09-11","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House",": Rs 
10,000,000",": Rs 
142,083"
"Hobbies, Sports & Fitness",": Rs 
10,000,000","Create Date :
2024-09-11",": Rs 
142,083","Rs 
10,000,000"
Mother & Baby Care,": Rs 
142,083",": Rs 
10,000,000","Rs 
10,000,000","Rs 
142,083"
Solar,"Rs 
10,000,000",": Rs 
142,083","Rs 
142,083","Land Size :
1.5
                                                Acres"
Toys & Games,"Rs 
142,083","Rs 
10,000,000","Land Size :
1.5
                                                Acres","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  Land"
Agriculture,"Land Size :
1.5
                                                Acres","Rs 
142,083","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
Food & Beverage,"Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  Land","Land Size :
1.5
                                                Acres","Create Date :
2024-09-11","Land Size :
12.5
                                                Perches"
Wedding Services,"Create Date :
2024-09-11","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  Land","Land Size :
12.5
                                                Perches","Location :

Kalutara .
                                            Maggona
                                                                                            
                                                     |  Land"
Services,"Land Size :
12.5
                                                Perches","Create Date :
2024-09-11","Location :

Kalutara .
                                            Maggona
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
Books & Stationeries,"Location :

Kalutara .
                                            Maggona
                                                                                            
                                                     |  Land","Land Size :
12.5
                                                Perches","Create Date :
2024-09-11",": Rs 
1,500,000"
Other,"Create Date :
2024-09-11","Location :

Kalutara .
                                            Maggona
                                                                                            
                                                     |  Land",": Rs 
1,500,000",": Rs 
21,312"
Education,": Rs 
1,500,000","Create Date :
2024-09-11",": Rs 
21,312","Rs 
1,500,000"
Leisure,": Rs 
21,312",": Rs 
1,500,000","Rs 
1,500,000","Rs 
21,312"
Land For Sale In Piliyandala,"Rs 
1,500,000",": Rs 
21,312","Rs 
21,312","Land Size :
10
                                                Perches"
Land For Sale In Piliyandala,"Rs 
21,312","Rs 
1,500,000","Land Size :
10
                                                Perches","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land"
"Total Price
                                                                                                                                                            

 : RS 
8,000,000","Land Size :
10
                                                Perches","Rs 
21,312","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Monthly Payment

 : RS 
113,666","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land","Land Size :
10
                                                Perches","Create Date :
2024-09-11",": Rs 
1,800,000"
"Total Price
                                                                                                                        

 RS 
8,000,000","Create Date :
2024-09-11","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land",": Rs 
1,800,000",": Rs 
25,575"
"Monthly Payment

 RS 
113,666",": Rs 
1,800,000","Create Date :
2024-09-11",": Rs 
25,575","Rs 
1,800,000"
Land With House For Sale In Narammala,": Rs 
25,575",": Rs 
1,800,000","Rs 
1,800,000","Rs 
25,575"
Land With House For Sale In Narammala,"Rs 
1,800,000",": Rs 
25,575","Rs 
25,575","Land Size :
12.5
                                                Perches"
"Total Price
                                                                                                                                                            

 : RS 
15,400,000","Rs 
25,575","Rs 
1,800,000","Land Size :
12.5
                                                Perches","Location :

Kalutara .
                                            Alutgama
                                                                                            
                                                     |  Land"
"Monthly Payment

 : RS 
218,808","Land Size :
12.5
                                                Perches","Rs 
25,575","Location :

Kalutara .
                                            Alutgama
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Total Price
                                                                                                                        

 RS 
15,400,000","Location :

Kalutara .
                                            Alutgama
                                                                                            
                                                     |  Land","Land Size :
12.5
                                                Perches","Create Date :
2024-09-11",": Rs 
1,250,000"
"Monthly Payment

 RS 
218,808","Create Date :
2024-09-11","Location :

Kalutara .
                                            Alutgama
                                                                                            
                                                     |  Land",": Rs 
1,250,000",": Rs 
17,760"
House For Sale In Kengalla,": Rs 
1,250,000","Create Date :
2024-09-11",": Rs 
17,760","Rs 
1,250,000"
House For Sale In Kengalla,": Rs 
17,760",": Rs 
1,250,000","Rs 
1,250,000","Rs 
17,760"
"Total Price
                                                                                                                                                

 : Rs 
13,500,000","Rs 
1,250,000",": Rs 
17,760","Rs 
17,760","Land Size :
12.5
                                                Perches"
"Monthly Payment

 : Rs 
191,812","Rs 
17,760","Rs 
1,250,000","Land Size :
12.5
                                                Perches","Location :

Kalutara .
                                            Millaniya
                                                                                            
                                                     |  Land"
"Total Price
                                                                                                            

 Rs 
13,500,000","Land Size :
12.5
                                                Perches","Rs 
17,760","Location :

Kalutara .
                                            Millaniya
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Monthly Payment

 Rs 
191,812","Location :

Kalutara .
                                            Millaniya
                                                                                            
                                                     |  Land","Land Size :
12.5
                                                Perches","Create Date :
2024-09-11",": Rs 
1,875,000"
House For Sale In Divulapitiya,"Create Date :
2024-09-11","Location :

Kalutara .
                                            Millaniya
                                                                                            
                                                     |  Land",": Rs 
1,875,000",": Rs 
26,641"
House For Sale In Divulapitiya,": Rs 
1,875,000","Create Date :
2024-09-11",": Rs 
26,641","Rs 
1,875,000"
"Total Price
                                                                                                                                                

 : Rs 
6,000,000",": Rs 
26,641",": Rs 
1,875,000","Rs 
1,875,000","Rs 
26,641"
"Monthly Payment

 : Rs 
85,250","Rs 
1,875,000",": Rs 
26,641","Rs 
26,641","Land Size :
10
                                                Perches"
"Total Price
                                                                                                            

 Rs 
6,000,000","Rs 
26,641","Rs 
1,875,000","Land Size :
10
                                                Perches","Location :

Kalutara .
                                            Matugama
                                                                                            
                                                     |  Land"
"Monthly Payment

 Rs 
85,250","Land Size :
10
                                                Perches","Rs 
26,641","Location :

Kalutara .
                                            Matugama
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
House For Sale In Kadawatha,"Location :

Kalutara .
                                            Matugama
                                                                                            
                                                     |  Land","Land Size :
10
                                                Perches","Create Date :
2024-09-11",": Rs 
5,500,000"
House For Sale In Kadawatha,"Create Date :
2024-09-11","Location :

Kalutara .
                                            Matugama
                                                                                            
                                                     |  Land",": Rs 
5,500,000",": Rs 
78,146"
"Total Price
                                                                                                                                                

 : Rs 
18,500,000",": Rs 
5,500,000","Create Date :
2024-09-11",": Rs 
78,146","Rs 
5,500,000"
"Monthly Payment

 : Rs 
262,853",": Rs 
78,146",": Rs 
5,500,000","Rs 
5,500,000","Rs 
78,146"
"Total Price
                                                                                                            

 Rs 
18,500,000","Rs 
5,500,000",": Rs 
78,146","Rs 
78,146","Features :
Beds-3 ,
                                                Baths-2 ,
                                                    Size-1400 sqft"
"Monthly Payment

 Rs 
262,853","Rs 
78,146","Rs 
5,500,000","Features :
Beds-3 ,
                                                Baths-2 ,
                                                    Size-1400 sqft","Location :

Colombo .
                                            Piliyandala
                                                                                            
                                                     |  House"
House For Sale In Divulapitiya,"Features :
Beds-3 ,
                                                Baths-2 ,
                                                    Size-1400 sqft","Rs 
78,146","Location :

Colombo .
                                            Piliyandala
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
House For Sale In Divulapitiya,"Location :

Colombo .
                                            Piliyandala
                                                                                            
                                                     |  House","Features :
Beds-3 ,
                                                Baths-2 ,
                                                    Size-1400 sqft","Create Date :
2024-09-11",": Rs 
26,800,000"
"Total Price
                                                                                                                                                

 : Rs 
10,000,000","Create Date :
2024-09-11","Location :

Colombo .
                                            Piliyandala
                                                                                            
                                                     |  House",": Rs 
26,800,000",": Rs 
380,782"
"Monthly Payment

 : Rs 
142,083",": Rs 
26,800,000","Create Date :
2024-09-11",": Rs 
380,782","Rs 
26,800,000"
"Total Price
                                                                                                            

 Rs 
10,000,000",": Rs 
380,782",": Rs 
26,800,000","Rs 
26,800,000","Rs 
380,782"
"Monthly Payment

 Rs 
142,083","Rs 
26,800,000",": Rs 
380,782","Rs 
380,782","Land Size :
10
                                                Perches"
Land For Sale In Divulapitiya,"Rs 
380,782","Rs 
26,800,000","Land Size :
10
                                                Perches","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land"
Land For Sale In Divulapitiya,"Land Size :
10
                                                Perches","Rs 
380,782","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
Land For Sale In Maggona,"Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land","Land Size :
10
                                                Perches","Create Date :
2024-09-11",": Rs 
1,800,000"
Land For Sale In Maggona,"Create Date :
2024-09-11","Location :

Kalutara .
                                            Horana
                                                                                            
                                                     |  Land",": Rs 
1,800,000",": Rs 
25,575"
"Total Price
                                                                                                                                                

 : Rs 
1,500,000",": Rs 
1,800,000","Create Date :
2024-09-11",": Rs 
25,575","Rs 
1,800,000"
"Monthly Payment

 : Rs 
21,312",": Rs 
25,575",": Rs 
1,800,000","Rs 
1,800,000","Rs 
25,575"
"Total Price
                                                                                                            

 Rs 
1,500,000","Rs 
1,800,000",": Rs 
25,575","Rs 
25,575","Features :
Beds-4 ,
                                                Baths-4 ,
                                                    Size-3800 sqft"
"Monthly Payment

 Rs 
21,312","Rs 
25,575","Rs 
1,800,000","Features :
Beds-4 ,
                                                Baths-4 ,
                                                    Size-3800 sqft","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House"
Land For Sale In Horana,"Features :
Beds-4 ,
                                                Baths-4 ,
                                                    Size-3800 sqft","Rs 
25,575","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
Land For Sale In Horana,"Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House","Features :
Beds-4 ,
                                                Baths-4 ,
                                                    Size-3800 sqft","Create Date :
2024-09-11",": Rs 
58,000,000"
"Total Price
                                                                                                                                                

 : Rs 
1,800,000","Create Date :
2024-09-11","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House",": Rs 
58,000,000",": Rs 
824,081"
"Monthly Payment

 : Rs 
25,575",": Rs 
58,000,000","Create Date :
2024-09-11",": Rs 
824,081","Rs 
58,000,000"
"Total Price
                                                                                                            

 Rs 
1,800,000",": Rs 
824,081",": Rs 
58,000,000","Rs 
58,000,000","Rs 
824,081"
"Monthly Payment

 Rs 
25,575","Rs 
58,000,000",": Rs 
824,081","Rs 
824,081","Land Size :
10
                                                Perches"
Land For Sale In Alutgama,"Rs 
824,081","Rs 
58,000,000","Land Size :
10
                                                Perches","Location :

Gampaha .
                                            Kirindiwela
                                                                                            
                                                     |  Land"
Land For Sale In Alutgama,"Land Size :
10
                                                Perches","Rs 
824,081","Location :

Gampaha .
                                            Kirindiwela
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Total Price
                                                                                                                                                

 : Rs 
1,250,000","Location :

Gampaha .
                                            Kirindiwela
                                                                                            
                                                     |  Land","Land Size :
10
                                                Perches","Create Date :
2024-09-11",": Rs 
2,700,000"
"Monthly Payment

 : Rs 
17,760","Create Date :
2024-09-11","Location :

Gampaha .
                                            Kirindiwela
                                                                                            
                                                     |  Land",": Rs 
2,700,000",": Rs 
38,362"
"Total Price
                                                                                                            

 Rs 
1,250,000",": Rs 
2,700,000","Create Date :
2024-09-11",": Rs 
38,362","Rs 
2,700,000"
"Monthly Payment

 Rs 
17,760",": Rs 
38,362",": Rs 
2,700,000","Rs 
2,700,000","Rs 
38,362"
Land For Sale In Millaniya,"Rs 
2,700,000",": Rs 
38,362","Rs 
38,362","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size-4000 sqft"
Land For Sale In Millaniya,"Rs 
38,362","Rs 
2,700,000","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size-4000 sqft","Location :

Colombo .
                                            Malabe
                                                                                            
                                                     |  House"
"Total Price
                                                                                                                                                

 : Rs 
1,875,000","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size-4000 sqft","Rs 
38,362","Location :

Colombo .
                                            Malabe
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
"Monthly Payment

 : Rs 
26,641","Location :

Colombo .
                                            Malabe
                                                                                            
                                                     |  House","Features :
Beds-4 ,
                                                Baths-3 ,
                                                    Size-4000 sqft","Create Date :
2024-09-11",": Rs 
63,000,000"
"Total Price
                                                                                                            

 Rs 
1,875,000","Create Date :
2024-09-11","Location :

Colombo .
                                            Malabe
                                                                                            
                                                     |  House",": Rs 
63,000,000",": Rs 
895,123"
"Monthly Payment

 Rs 
26,641",": Rs 
63,000,000","Create Date :
2024-09-11",": Rs 
895,123","Rs 
63,000,000"
Land For Sale In Matugama,": Rs 
895,123",": Rs 
63,000,000","Rs 
63,000,000","Rs 
895,123"
Land For Sale In Matugama,"Rs 
63,000,000",": Rs 
895,123","Rs 
895,123","Land Size :
6.2
                                                Perches"
"Total Price
                                                                                                                                                

 : Rs 
5,500,000","Rs 
895,123","Rs 
63,000,000","Land Size :
6.2
                                                Perches","Location :

Colombo .
                                            Athurugiriya
                                                                                            
                                                     |  Land"
"Monthly Payment

 : Rs 
78,146","Land Size :
6.2
                                                Perches","Rs 
895,123","Location :

Colombo .
                                            Athurugiriya
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Total Price
                                                                                                            

 Rs 
5,500,000","Location :

Colombo .
                                            Athurugiriya
                                                                                            
                                                     |  Land","Land Size :
6.2
                                                Perches","Create Date :
2024-09-11",": Rs 
4,340,000"
"Monthly Payment

 Rs 
78,146","Create Date :
2024-09-11","Location :

Colombo .
                                            Athurugiriya
                                                                                            
                                                     |  Land",": Rs 
4,340,000",": Rs 
61,664"
House For Sale In Piliyandala,": Rs 
4,340,000","Create Date :
2024-09-11",": Rs 
61,664","Rs 
4,340,000"
House For Sale In Piliyandala,": Rs 
61,664",": Rs 
4,340,000","Rs 
4,340,000","Rs 
61,664"
"Total Price
                                                                                                                                                

 : Rs 
26,800,000","Rs 
4,340,000",": Rs 
61,664","Rs 
61,664","Land Size :
6.3
                                                Perches"
"Monthly Payment

 : Rs 
380,782","Rs 
61,664","Rs 
4,340,000","Land Size :
6.3
                                                Perches","Location :

Colombo .
                                            Homagama
                                                                                            
                                                     |  Land"
"Total Price
                                                                                                            

 Rs 
26,800,000","Land Size :
6.3
                                                Perches","Rs 
61,664","Location :

Colombo .
                                            Homagama
                                                                                            
                                                     |  Land","Create Date :
2024-09-11"
"Monthly Payment

 Rs 
380,782","Location :

Colombo .
                                            Homagama
                                                                                            
                                                     |  Land","Land Size :
6.3
                                                Perches","Create Date :
2024-09-11",": Rs 
4,725,000"
Land For Sale In Horana,"Create Date :
2024-09-11","Location :

Colombo .
                                            Homagama
                                                                                            
                                                     |  Land",": Rs 
4,725,000",": Rs 
67,134"
Land For Sale In Horana,": Rs 
4,725,000","Create Date :
2024-09-11",": Rs 
67,134","Rs 
4,725,000"
"Total Price
                                                                                                                                                

 : Rs 
1,800,000",": Rs 
67,134",": Rs 
4,725,000","Rs 
4,725,000","Rs 
67,134"
"Monthly Payment

 : Rs 
25,575","Rs 
4,725,000",": Rs 
67,134","Rs 
67,134","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size-1500 sqft"
"Total Price
                                                                                                            

 Rs 
1,800,000","Rs 
67,134","Rs 
4,725,000","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House"
"Monthly Payment

 Rs 
25,575","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Rs 
67,134","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
House For Sale In Talawatugoda,"Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Create Date :
2024-09-11",": Rs 
9,200,000"
House For Sale In Talawatugoda,"Create Date :
2024-09-11","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House",": Rs 
9,200,000",": Rs 
130,716"
"Total Price
                                                                                                                                                

 : Rs 
58,000,000",": Rs 
9,200,000","Create Date :
2024-09-11",": Rs 
130,716","Rs 
9,200,000"
"Monthly Payment

 : Rs 
824,081",": Rs 
130,716",": Rs 
9,200,000","Rs 
9,200,000","Rs 
130,716"
"Total Price
                                                                                                            

 Rs 
58,000,000","Rs 
9,200,000",": Rs 
130,716","Rs 
130,716","Features :
Beds-3 ,
                                                Baths-1 ,
                                                    Size-1500 sqft"
"Monthly Payment

 Rs 
824,081","Rs 
130,716","Rs 
9,200,000","Features :
Beds-3 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House"
Land For Sale In Kirindiwela,"Features :
Beds-3 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Rs 
130,716","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
Land For Sale In Kirindiwela,"Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House","Features :
Beds-3 ,
                                                Baths-1 ,
                                                    Size-1500 sqft","Create Date :
2024-09-11",": Rs 
13,500,000"
"Total Price
                                                                                                                                                

 : Rs 
2,700,000","Create Date :
2024-09-11","Location :

Gampaha .
                                            Kadawatha
                                                                                            
                                                     |  House",": Rs 
13,500,000",": Rs 
191,812"
"Monthly Payment

 : Rs 
38,362",": Rs 
13,500,000","Create Date :
2024-09-11",": Rs 
191,812","Rs 
13,500,000"
"Total Price
                                                                                                            

 Rs 
2,700,000",": Rs 
191,812",": Rs 
13,500,000","Rs 
13,500,000","Rs 
191,812"
"Monthly Payment

 Rs 
38,362","Rs 
13,500,000",": Rs 
191,812","Rs 
191,812","Features :
Beds-5 ,
                                                Baths-3 ,
                                                    Size-2250 sqft"
House For Sale In Malabe,"Rs 
191,812","Rs 
13,500,000","Features :
Beds-5 ,
                                                Baths-3 ,
                                                    Size-2250 sqft","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House"
House For Sale In Malabe,"Features :
Beds-5 ,
                                                Baths-3 ,
                                                    Size-2250 sqft","Rs 
191,812","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
"Total Price
                                                                                                                                                

 : Rs 
63,000,000","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House","Features :
Beds-5 ,
                                                Baths-3 ,
                                                    Size-2250 sqft","Create Date :
2024-09-11",": Rs 
28,000,000"
"Monthly Payment

 : Rs 
895,123","Create Date :
2024-09-11","Location :

Colombo .
                                            Talawatugoda
                                                                                            
                                                     |  House",": Rs 
28,000,000",": Rs 
397,832"
"Total Price
                                                                                                            

 Rs 
63,000,000",": Rs 
28,000,000","Create Date :
2024-09-11",": Rs 
397,832","Rs 
28,000,000"
"Monthly Payment

 Rs 
895,123",": Rs 
397,832",": Rs 
28,000,000","Rs 
28,000,000","Rs 
397,832"
Land For Sale In Athurugiriya,"Rs 
28,000,000",": Rs 
397,832","Rs 
397,832","Copyright © 2024 patpat.lk, All Rights Reserved."
